student_id,name,gender,program,semester,gpa,attendance_pct,email,enrolled_date,study_hours,enroll_year
S001,Daniyal Ali,F,AI,Fall 2023,3.66,73.0,daniyal.ali@student.example.edu,2023-09-01,15.0,2023
S002,Zainab Qureshi,F,DS,Spring 2024,2.81,90.0,zainab.qureshi@student.example.edu,2023-05-09,19.5,2023
S003,Mubashir Qureshi,M,AI,Spring 2024,2.04,90.0,mubashir.qureshi@student.example.edu,2023-09-09,16.0,2023
S004,Hamza Siddiqui,F,DS,Spring 2024,2.98,93.0,hamza.siddiqui@student.example.edu,2023-09-07,27.0,2023
S005,Rania Baig,F,CS,Spring 2024,3.34,82.0,rania.baig@student.example.edu,2023-08-09,3.0,2023
S006,Ahmed Shah,M,CS,Fall 2024,2.92,88.0,ahmed.shah@student.example.edu,2023-09-06,16.0,2023
S007,Parveen Sheikh,M,DS,Fall 2023,3.03,87.0,parveen.sheikh@student.example.edu,2023-09-08,11.0,2023
S009,Mubashir Sheikh,F,DS,Spring 2024,1.74,89.0,mubashir.sheikh@student.example.edu,2023-08-09,8.0,2023
S010,Faraz Khan,F,CS,Fall 2024,2.48,90.0,faraz.khan@student.example.edu,2023-09-07,25.0,2023
S011,Nimra Shah,M,DS,Spring 2024,3.32,93.0,nimra.shah@student.example.edu,2023-09-02,26.0,2023
S012,Zainab Hussain,M,AI,Fall 2024,2.4,76.0,zainab.hussain@student.example.edu,2023-03-09,14.0,2023
S014,Zainab Siddiqui,F,CS,Spring 2024,3.05,90.0,zainab.siddiqui@student.example.edu,2023-09-09,15.0,2023
S015,Ahmed Ali,M,CS,Spring 2024,2.63,100.0,ahmed.ali@student.example.edu,2023-09-09,40.0,2023
S017,Ali Khan,M,AI,Spring 2024,2.82,79.0,ali.khan@student.example.edu,2023-06-09,32.0,2023
S018,Iqra Chaudhry,F,DS,Spring 2024,3.4,75.0,iqra.chaudhry@student.example.edu,2023-09-05,16.0,2023
S019,Ali Ali,F,CS,Fall 2023,3.5,87.0,ali.ali@student.example.edu,2023-09-05,1.0,2023
S020,Waqar Chaudhry,M,AI,Fall 2024,2.34,81.0,waqar.chaudhry@student.example.edu,2023-09-07,6.0,2023
S023,Qasim Ansari,M,CS,Spring 2024,2.51,79.0,qasim.ansari@student.example.edu,2023-09-06,18.0,2023
S024,Parveen Baig,F,CS,Spring 2024,2.44,77.0,parveen.baig@student.example.edu,2023-09-05,20.0,2023
S025,Sana Baig,M,AI,Spring 2024,3.85,62.0,sana.baig@student.example.edu,2023-01-09,17.0,2023
S026,Ahmed Ansari,F,CS,Fall 2023,3.93,90.0,ahmed.ansari@student.example.edu,2023-09-09,15.0,2023
S028,Mubashir Ali,F,DS,Spring 2024,2.87,69.0,mubashir.ali@student.example.edu,2023-09-01,29.0,2023
S030,Uzma Malik,M,DS,Fall 2024,2.66,85.0,uzma.malik@student.example.edu,2023-09-09,5.0,2023
S032,Qasim Sheikh,F,DS,Spring 2024,3.18,64.0,qasim.sheikh@student.example.edu,2023-09-05,27.0,2023
S033,Sara Javed,M,CS,Fall 2023,2.63,72.0,sara.javed@student.example.edu,2023-09-05,12.0,2023
S034,Hina Baig,M,CS,Fall 2024,2.53,78.0,hina.baig@student.example.edu,2023-05-09,14.0,2023
S038,Tariq Qureshi,F,AI,Fall 2023,3.03,77.0,tariq.qureshi@student.example.edu,2023-01-09,19.0,2023
S039,Rania Ahmed,F,CS,Fall 2024,2.76,82.6,rania.ahmed@student.example.edu,2023-09-05,21.0,2023
S040,Ahmed Chaudhry,F,AI,Fall 2024,2.87,93.0,ahmed.chaudhry@student.example.edu,2023-09-04,16.0,2023
S041,Bilal Hussain,F,DS,Fall 2024,2.54,83.0,bilal.hussain@student.example.edu,2023-09-09,12.0,2023
S043,Hamza Hussain,F,DS,Fall 2023,3.1,78.0,hamza.hussain@student.example.edu,2023-01-09,15.0,2023
S044,Zainab Butt,F,AI,Fall 2023,2.64,79.0,zainab.butt@student.example.edu,2023-08-09,8.0,2023
S045,Kiran Hussain,M,DS,Spring 2024,2.38,92.0,kiran.hussain@student.example.edu,2023-09-08,20.0,2023
S046,Omer Qureshi,M,DS,Fall 2024,2.04,74.0,omer.qureshi@student.example.edu,2023-09-04,39.0,2023
S047,Nimra Malik,F,DS,Spring 2024,2.22,82.6,nimra.malik@student.example.edu,2023-09-07,16.0,2023
S048,Uzma Shah,F,CS,Fall 2024,2.73,73.0,uzma.shah@student.example.edu,2023-09-09,11.0,2023
S049,Rania Malik,M,AI,Spring 2024,3.24,70.0,rania.malik@student.example.edu,2023-08-09,23.0,2023
S050,Daniyal Ahmed,M,DS,Fall 2024,2.99,82.6,daniyal.ahmed@student.example.edu,2023-08-09,25.0,2023
S051,Ahmed Malik,F,AI,Fall 2024,3.38,86.0,ahmed.malik@student.example.edu,2023-09-03,28.0,2023
S052,Ayesha Qureshi,F,CS,Spring 2024,3.49,75.0,ayesha.qureshi@student.example.edu,2023-05-09,16.0,2023
S053,Hamza Malik,M,CS,Fall 2024,3.05,74.0,hamza.malik@student.example.edu,2023-05-09,29.0,2023
S054,Sara Shah,M,CS,Spring 2024,3.17,82.6,sara.shah@student.example.edu,2023-09-02,22.0,2023
S055,Parveen Butt,M,DS,Spring 2024,4.9,85.0,parveen.butt@student.example.edu,2023-09-07,7.0,2023
S056,Fatima Khan,M,DS,Spring 2024,3.17,83.0,fatima.khan@student.example.edu,2023-08-09,21.0,2023
S057,Uzma Khan,M,DS,Fall 2023,3.26,84.0,uzma.khan@student.example.edu,2023-09-01,19.0,2023
S058,Fatima Qureshi,M,DS,Spring 2024,1.81,79.0,fatima.qureshi@student.example.edu,2023-01-09,20.0,2023
S059,Omer Malik,M,CS,Fall 2023,3.58,97.0,omer.malik@student.example.edu,2023-09-01,10.0,2023
S060,Bilal Shah,F,DS,Fall 2024,3.66,86.0,bilal.shah@student.example.edu,2023-06-09,14.0,2023
S062,Daniyal Shah,M,CS,Spring 2024,3.36,82.6,daniyal.shah@student.example.edu,2023-09-04,19.5,2023
S063,Hina Khan,F,DS,Fall 2024,2.69,71.0,hina.khan@student.example.edu,2023-01-09,13.0,2023
S064,Waqar Siddiqui,M,AI,Fall 2023,2.61,82.6,waqar.siddiqui@student.example.edu,2023-09-08,26.0,2023
S065,Mubashir Ahmed,M,DS,Fall 2023,3.03,82.6,mubashir.ahmed@student.example.edu,2023-09-03,23.0,2023
S066,Omer Javed,M,AI,Spring 2024,2.14,81.0,omer.javed@student.example.edu,2023-09-06,8.0,2023
S067,Faraz Ahmed,M,DS,Spring 2024,2.35,84.0,faraz.ahmed@student.example.edu,2023-09-08,10.0,2023
S068,Maryam Ali,M,DS,Fall 2023,3.94,99.0,maryam.ali@student.example.edu,2023-09-05,13.0,2023
S069,Qasim Shah,M,AI,Fall 2024,4.9,80.0,qasim.shah@student.example.edu,2023-09-09,19.5,2023
S070,Waqar Ali,F,DS,Fall 2023,3.0,88.0,waqar.ali@student.example.edu,2023-09-01,32.0,2023
S072,Usman Qureshi,M,CS,Spring 2024,3.01,86.0,usman.qureshi@student.example.edu,2023-09-08,16.0,2023
S073,Uzma Baig,M,CS,Fall 2024,4.0,90.0,uzma.baig@student.example.edu,2023-09-06,14.0,2023
S074,Daniyal Sheikh,M,AI,Spring 2024,2.89,85.0,daniyal.sheikh@student.example.edu,2023-09-09,16.0,2023
S075,Parveen Malik,M,CS,Fall 2023,3.91,81.0,parveen.malik@student.example.edu,2023-09-09,22.0,2023
S077,Waqar Ahmed,F,AI,Fall 2023,2.74,92.0,waqar.ahmed@student.example.edu,2023-09-06,25.0,2023
S079,Hamza Butt,M,CS,Fall 2023,2.83,82.6,hamza.butt@student.example.edu,2023-09-01,3.0,2023
S081,Hina Sheikh,F,DS,Fall 2023,2.78,87.0,hina.sheikh@student.example.edu,2023-09-09,25.0,2023
S082,Hina Siddiqui,M,AI,Spring 2024,2.96,86.0,hina.siddiqui@student.example.edu,2023-09-08,22.0,2023
S083,Qasim Raza,M,CS,Fall 2023,2.3,92.0,qasim.raza@student.example.edu,2023-03-09,5.0,2023
S084,Waqar Qureshi,M,DS,Fall 2024,2.16,80.0,waqar.qureshi@student.example.edu,2023-09-07,19.5,2023
