student_id,name,gender,program,semester,gpa,attendance_pct,email,enrolled_date,study_hours
S001,Daniyal Ali,F,AI,Fall 2023,3.66,73,daniyal.ali@student.example.edu,2023-09-01,15
S002,Zainab Qureshi,F,DS,Spring 2024,2.81,90,zainab.qureshi@student.example.edu,05/09/2023,
S003,Mubashir Qureshi,M,AI,Spring 2024,2.04,90,mubashir.qureshi@student.example.edu,"Sept 9, 2023",16
S004,Hamza Siddiqui,F,DS,Spring 2024,2.98,93,hamza.siddiqui@student.example.edu,2023-09-07,27
S005,Rania Baig,F,CS,Spring 2024,3.34,82,rania.baig@student.example.edu,08/09/2023,3
S006,Ahmed Shah,M,CS,Fall 2024,2.92,88,ahmed.shah@student.example.edu,"Sept 6, 2023",16
S007,Parveen Sheikh,M,DS,Fall 2023,,87,parveen.sheikh@student.example.edu,2023-09-08,11
S008,Uzma Sheikh,F,DS,Fall 2023,1.69,78,,2023-09-02,
S009,Mubashir Sheikh,F,DS,Spring 2024,1.74,89,mubashir.sheikh@student.example.edu,08/09/2023,8
S010,Faraz Khan,F,CS ,Fall 2024,2.48,90,faraz.khan@student.example.edu,"Sept 7, 2023",25
S011,Nimra Shah,M,DS,Spring 2024,3.32,93,nimra.shah@student.example.edu,2023-09-02,26
S012,Zainab Hussain,m ,AI,Fall 2024,2.4,76,zainab.hussain@student.example.edu,03/09/2023,14
S013,Faraz Ahmed,F,CS,Fall 2023,3.41,87,,"Sept 5, 2023",17
S014,Zainab Siddiqui,F,CS,Spring 2024,3.05,90,zainab.siddiqui@student.example.edu,09/09/2023,15
S015,Ahmed Ali,M,CS,Spring 2024,2.63,100,ahmed.ali@student.example.edu,2023-09-09,40
S017,Ali Khan,M,AI,Spring 2024,2.82,79,ali.khan@student.example.edu,06/09/2023,32
S018,Iqra Chaudhry,F,DS,Spring 2024,3.4,75,iqra.chaudhry@student.example.edu,"Sept 5, 2023",16
